budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
98.0,"['Action', 'Adventure']",en,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",7.029308,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['France', 'Germany', 'Italy', 'United States of America']",12/22/1995,10.017322,119.0,Cutthroat Island,5.7,136,775.2
95.0,"['Adventure', 'Fantasy', 'Family']",en,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",61.121717000000004,"['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'TCF Vancouver Productions']","['Canada', 'United States of America']",2/1/2010,226.497209,118.0,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010,12060.0
90.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",104.121555,"['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],7/2/1997,589.390539,98.0,Men in Black,6.9,4412,30442.800000000003
90.0,"['Animation', 'Comedy', 'Family']",en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",73.575118,['Pixar Animation Studios'],['United States of America'],10/30/1999,497.366869,92.0,Toy Story 2,7.3,3806,27783.8
100.0,"['Action', 'Thriller']",en,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster.",37.698465,"['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films', 'Prospect Park', 'Millbrook Farm Productions']",['United States of America'],11/4/2010,167.805466,98.0,Unstoppable,6.3,1165,7339.5
90.0,"['Action', 'Comedy', 'Crime', 'Thriller']",en,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",35.814765,['New Line Cinema'],['United States of America'],8/3/2001,347.325802,90.0,Rush Hour 2,6.4,1054,6745.6
100.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",15.835672,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",['United States of America'],7/21/2000,155.464351,130.0,What Lies Beneath,6.3,488,3074.4
100.0,"['Animation', 'Comedy', 'Family']",en,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",46.781182,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],9/17/2009,242.988466,90.0,Cloudy with a Chance of Meatballs,6.5,1747,11355.5
90.0,"['Animation', 'Comedy', 'Family', 'Adventure']",en,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",69.457898,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],6/29/2009,886.686817,94.0,Ice Age: Dawn of the Dinosaurs,6.5,2271,14761.5
90.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",en,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,43.348022,"['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions', 'Red Hour Films', 'TSG Entertainment', 'Down Productions']",['United States of America'],12/18/2013,188.133322,114.0,The Secret Life of Walter Mitty,7.0,3144,22008.0
92.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",40.20395,['Columbia Pictures'],['United States of America'],11/2/2000,264.105545,98.0,Charlie's Angels,5.6,1232,6899.2
90.0,"['Drama', 'Thriller', 'Crime']",en,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",63.429157,"['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']","['Hong Kong', 'United States of America']",10/5/2006,289.847354,151.0,The Departed,7.9,4339,34278.1
90.0,"['Animation', 'Family', 'Adventure']",en,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",67.427755,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],6/18/1998,304.320254,88.0,Mulan,7.6,2008,15260.8
92.0,"['Action', 'Comedy']",en,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",43.192048,"['DreamWorks SKG', 'Goldcrest Pictures', 'Red Hour Films', 'Internationale Filmproduktion Stella-del-Sud Second']","['United States of America', 'United Kingdom', 'Germany']",8/9/2008,188.072649,107.0,Tropic Thunder,6.5,1667,10835.5
90.0,"['Thriller', 'Crime', 'Mystery', 'Drama']",en,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",47.651083,"['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer (MGM)', 'Yellow Bird', 'Ground Control']","['Norway', 'Sweden', 'United States of America']",12/14/2011,232.61743,158.0,The Girl with the Dragon Tattoo,7.2,2434,17524.8
90.0,"['Action', 'Thriller']",en,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",51.881077000000005,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']",['United States of America'],5/19/1995,366.101666,128.0,Die Hard: With a Vengeance,6.9,2066,14255.400000000001
90.0,"['Action', 'Adventure', 'Crime', 'Mystery']",en,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",57.834787,"['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']","['Germany', 'United Kingdom', 'United States of America']",12/23/2009,524.028679,128.0,Sherlock Holmes,7.0,5766,40362.0
100.0,['Drama'],en,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,29.608321999999998,"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],8/17/2016,94.061311,125.0,Ben-Hur,5.3,621,3291.2999999999997
120.0,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",51.548589,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],6/2/2001,186.053725,95.0,Atlantis: The Lost Empire,6.7,1224,8200.800000000001
,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",27.867368,"['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Bagdasarian Productions', 'TSG Entertainment']",['United States of America'],12/17/2015,233.755553,92.0,Alvin and the Chipmunks: The Road Chip,5.8,428,2482.4
75.0,"['Drama', 'Thriller', 'History', 'War']",en,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",38.832842,"['United Artists', 'Achte Babelsberg Film', 'Metro-Goldwyn-Mayer (MGM)', 'Bad Hat Harry Productions']","['Germany', 'United States of America']",12/25/2008,200.276,121.0,Valkyrie,6.7,1173,7859.1
90.0,"['Comedy', 'Action']",en,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,40.597344,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Relativity Media']",['United States of America'],6/5/2008,201.596308,113.0,You Don't Mess with the Zohan,5.5,1048,5764.0
88.0,"['Action', 'Comedy', 'Science Fiction']",en,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,140.849495,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],7/16/2015,243.637091,105.0,Pixels,5.6,2513,14072.8
100.0,"['Drama', 'Science Fiction', 'Adventure']",en,"A robotic boy, the first programmed to love, David is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",34.035114,"['DreamWorks SKG', 'Amblin Entertainment', 'Stanley Kubrick Productions', 'Warner Bros.']",['United States of America'],6/29/2001,235.926552,146.0,A.I. Artificial Intelligence,6.8,1974,13423.199999999999
90.0,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",en,"Workaholic Jim Evers and his wife/business partner, Sara get a call one night from mansion owner, Edward Gracey wants to sell his house. Once the Evers family arrive at the mansion a butler takes them to dine with Gracey. Gracey takes one look at Sara and he thinks she's his lost lover.",16.302378,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",['United States of America'],11/25/2003,182.290266,99.0,The Haunted Mansion,5.2,466,2423.2000000000003
90.0,"['Drama', 'Science Fiction', 'Mystery']",en,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",55.249433999999994,"['Warner Bros.', 'South Side Amusement Company']",['United States of America'],7/11/1997,171.120329,150.0,Contact,7.2,1308,9417.6
95.0,"['Action', 'Science Fiction', 'Thriller']",en,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",28.200874,"['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",8/4/2000,190.213455,112.0,Hollow Man,5.6,634,3550.3999999999996
80.0,"['Crime', 'Thriller']",en,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",18.69984,"['Universal Pictures', 'StudioCanal', 'Mirage Enterprises', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']","['France', 'Germany', 'United Kingdom', 'United States of America']",4/8/2005,162.944923,128.0,The Interpreter,6.2,392,2430.4
90.0,"['Adventure', 'Family', 'Fantasy']",en,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",40.262260999999995,"['1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'TSG Entertainment']",['United States of America'],8/7/2013,174.578751,106.0,Percy Jackson: Sea of Monsters,5.9,1648,9723.2
95.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",en,"Lara Croft ventures to an underwater temple in search of the mythological Pandora's Box but, after securing it, it is promptly stolen by the villainous leader of a Chinese crime syndicate. Lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.",56.81105600000001,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'October Pictures', 'Eidos Interactive']","['United States of America', 'Germany', 'Japan', 'United Kingdom']",7/21/2003,156.505388,117.0,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418,7799.0
90.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",en,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",51.535701,"['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']","['Canada', 'China', 'United Kingdom', 'United States of America']",6/2/2016,334.901337,129.0,Now You See Me 2,6.7,3235,21674.5
68.0,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",en,"Ivan Tretiak, Russian Mafia boss who wants to create an oil crisis in Moscow and seize power as a result sends Simon Templar, great international criminal, to England to get a secret formula for cold fusion from U.S. scientist Emma Russell. Templar falls in love with Emma and they try to outwit Tretiak and his guerrillas, hiding from them in Moscow",20.913852,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",['United States of America'],4/3/1997,118.063304,116.0,The Saint,5.9,302,1781.8000000000002
92.0,"['Action', 'Crime', 'Thriller']",en,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",27.166757,"['Universal Pictures', 'Metropolitan Filmexport', 'Toho-Towa', 'Red Wagon Productions', 'Beacon Communications', 'Kalima Productions GmbH & Co. KG']","['United Kingdom', 'United States of America']",11/18/2001,143.04956,126.0,Spy Game,6.8,579,3937.2
90.0,['Science Fiction'],en,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",16.058284,"['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures', 'Red Horizon Productions']",['United States of America'],3/10/2000,60.874615,114.0,Mission to Mars,5.7,369,2103.3
90.0,"['Animation', 'Adventure', 'Comedy', 'Family']",en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",46.200041999999996,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],4/3/2011,484.63576,96.0,Rio,6.5,2166,14079.0
100.0,"['Comedy', 'Science Fiction']",en,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.939295,"['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation', 'Touchstone Pictures', 'Radiant Productions']","['Germany', 'United States of America']",12/17/1999,93.7,131.0,Bicentennial Man,6.9,963,6644.700000000001
90.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, Mike Roark, working with geologist Amy Barnes, must then use every resource in the city to try and stop the volcano from consuming Los Angeles.",19.836123999999998,['Twentieth Century Fox Film Corporation'],['United States of America'],4/25/1997,,104.0,Volcano,5.2,376,1955.2
90.0,"['Crime', 'Thriller', 'Drama']",en,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",15.350451000000001,['Columbia Pictures'],['United States of America'],3/12/1997,140.807547,107.0,The Devil's Own,5.9,290,1711.0
100.0,"['Drama', 'History', 'Thriller']",en,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",15.625948999999999,"['Paramount Pictures', 'Intermedia Films', 'National Geographic Society', 'New Regency Pictures', 'Palomar Pictures (II)', 'First Light Production']","['Canada', 'Germany', 'United Kingdom', 'United States of America']",7/19/2002,35.168966,138.0,K-19: The Widowmaker,6.1,264,1610.3999999999999
20.0,"['Adventure', 'Fantasy', 'Action']",en,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",31.802807,"['Universal Pictures', 'Dino De Laurentiis Company']",['United States of America'],4/2/1982,79.114085,129.0,Conan the Barbarian,6.6,650,4290.0
88.0,"['Romance', 'Drama', 'History']",en,"The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",24.100863,"['Miramax Films', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)', 'Touchstone Pictures']",['United States of America'],6/2/2005,108.539911,144.0,Cinderella Man,7.3,616,4496.8
90.0,"['Fantasy', 'Action', 'Family']",en,"Set in 1920's Vienna, this a tale of a little girl, whose godfather gives her a special doll one Christmas Eve.",3.593349,"['Vnesheconombank', 'Nutcracker Holdings', 'HCC Media Group', 'Russian Roulette Ltd.']","['United Kingdom', 'Hungary']",11/24/2010,16.178959,110.0,The Nutcracker: The Untold Story,5.4,50,270.0
87.0,"['Drama', 'History']",en,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,14.824166,"['Universal Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company', 'DreamWorks Pictures', 'Touchstone Pictures']",['United States of America'],7/22/2003,148.336445,141.0,Seabiscuit,6.7,216,1447.2
92.0,"['Action', 'Adventure', 'Drama']",en,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",32.079995000000004,"['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",['United States of America'],5/10/1996,494.471524,113.0,Twister,6.1,950,5795.0
90.0,"['Adventure', 'Drama']",en,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",57.739713,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'Playtone', 'ImageMovers']",['United States of America'],12/22/2000,429.632142,143.0,Cast Away,7.5,3218,24135.0
100.0,"['Animation', 'Comedy']",en,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",37.272385,"['Kennedy Miller Productions', 'Animal Logic']",['Australia'],11/16/2006,384.335608,108.0,Happy Feet,5.9,1410,8319.0
75.0,"['Action', 'Drama', 'Thriller']",en,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",53.213931,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Motion Picture THETA Produktionsgesellschaft', 'Ludlum Entertainment']","['Germany', 'United States of America']",7/23/2004,288.500217,108.0,The Bourne Supremacy,7.2,2825,20340.0
85.0,"['Action', 'Thriller']",en,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",36.38795,"['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']","['Germany', 'United States of America']",7/25/1997,315.156409,124.0,Air Force One,6.2,840,5208.0
85.0,"['Thriller', 'Crime']",en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",60.929352,"['Village Roadshow Pictures', 'Section Eight', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Warner Bros.', 'WV Films II']",['United States of America'],12/7/2001,450.71715,116.0,Ocean's Eleven,7.2,3783,27237.600000000002
75.0,"['Adventure', 'Action', 'Thriller']",en,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,36.605246,"['Impact Pictures', 'Studio Babelsberg', 'Nouvelles Éditions de Films (NEF)', 'New Legacy', 'Constantin Film Produktion']","['United States of America', 'Germany', 'France', 'United Kingdom']",8/31/2011,132.274484,110.0,The Three Musketeers,5.6,924,5174.4
85.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",56.257411,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],9/20/2012,358.375603,91.0,Hotel Transylvania,6.8,2566,17448.8
85.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",en,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",29.21998,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",['United States of America'],11/20/2007,340.487652,107.0,Enchanted,6.6,1449,9563.4
85.0,"['Action', 'Thriller']",en,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",34.773106,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Bluegrass Films']",['United States of America'],2/9/2012,208.076205,115.0,Safe House,6.3,1345,8473.5
85.0,"['Comedy', 'Family']",en,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",9.895061,"['Walt Disney Pictures', 'Cruella Productions']",['United States of America'],10/7/2000,183.611771,100.0,102 Dalmatians,5.1,313,1596.3
75.0,"['Action', 'Comedy']",en,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",36.743324,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",['United States of America'],11/2/2011,152.930623,104.0,Tower Heist,5.8,932,5405.599999999999
85.0,"['Comedy', 'Romance']",en,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",44.967453000000006,"['Columbia Pictures', 'Universal Pictures', 'Waverly Films', 'Relativity Media']","['United Kingdom', 'United States of America']",12/8/2006,194.1687,136.0,The Holiday,6.7,1225,8207.5
90.0,"['Action', 'Drama', 'Thriller']",en,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",41.207568,"['Jerry Bruckheimer Films', 'Scott Free Productions', 'Touchstone Pictures', 'No Such Productions']",['United States of America'],11/20/1998,250.649836,132.0,Enemy of the State,6.7,1240,8308.0
85.0,"['Comedy', 'Romance']",en,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out.",16.479851,"['Universal Pictures', 'Scott Rudin Productions', 'Waverly Films', 'Dentsu', 'Relativity Media']",['United States of America'],12/23/2009,219.103655,121.0,It's Complicated,6.2,360,2232.0
85.0,"['Crime', 'Thriller']",en,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",42.069993,"['Village Roadshow Pictures', 'Section Eight', 'Jerry Weintraub Productions', 'Warner Bros.']",['United States of America'],6/7/2007,311.312624,122.0,Ocean's Thirteen,6.5,1999,12993.5
